city_name	state_province	country	latitude	longitude	standard_city	standard_state	standard_country	standard_latitude	standard_longitude	asof_date
Sydney	NSW	Australia	-33.869698	151.20705	Sydney	New South Wales	AU	-33.92001	151.18518	2022-09-14
Alexandria	NSW	Australia	-33.913673	151.19621	Sydney	New South Wales	AU	-33.92001	151.18518	2022-09-14
Brookvale	NSW	Australia	-33.761158	151.27399	Sydney	New South Wales	AU	-33.92001	151.18518	2022-09-14
Paddington	NSW	Australia	-33.882122	151.22868	Sydney	New South Wales	AU	-33.92001	151.18518	2022-09-14
Oxford Falls	NSW	Australia	-33.737385	151.24509	Sydney	New South Wales	AU	-33.92001	151.18518	2022-09-14
Melbourne	VIC	Australia	-37.81753	144.96715	Melbourne	Victoria	AU	-37.82003	144.97502	2022-09-14
San Foca	""	Italy	40.302006	18.405157	Lecce	Apulia	IT	40.36039	18.149992	2022-09-14
Otranto	""	Italy	40.148052	18.485706	Lecce	Apulia	IT	40.36039	18.149992	2022-09-14
Seman	""	Albania	40.786713	19.376194	Fier	Fier	AL	40.730003	19.573002	2022-09-14
Sines	""	Portugal	37.95719	-8.869599	Setúbal	Lisboa	PT	38.52996	-8.90001	2022-09-14
Sesimbra	""	Portugal	38.44269	-9.102752	Setúbal	Lisboa	PT	38.52996	-8.90001	2022-09-14
Carcavelos	""	Portugal	38.690163	-9.33156	Lisbon	Lisboa	PT	38.72272	-9.144866	2022-09-14
Seixal	""	Portugal	38.642277	-9.10739	Lisbon	Lisboa	PT	38.72272	-9.144866	2022-09-14
Boracay	""	Philippines	11.949245	121.94481	Roxas	Capiz	PH	11.585274	122.7511	2022-09-14
Caticlan	""	Philippines	11.930929	121.950775	Roxas	Capiz	PH	11.585274	122.7511	2022-09-14
Roxas City	""	Philippines	11.58333	122.749985	Roxas	Capiz	PH	11.585274	122.7511	2022-09-14
Vancouver	BC	Canada	49.26044	-123.11404	Vancouver	British Columbia	CA	49.27342	-123.12164	2022-09-14
Ancon	""	Ecuador	-2.3298059	-80.85595	Salinas	Guayas	EC	-2.2000349	-80.98	2022-09-14
Salinas	""	Ecuador	-2.228488	-81.00906	Salinas	Guayas	EC	-2.2000349	-80.98	2022-09-14
Punta Carnero	""	Ecuador	-2.2729154	-80.91443	Salinas	Guayas	EC	-2.2000349	-80.98	2022-09-14
Panama City	""	Panama	8.964826	-79.53671	Panama City	Panama	PA	8.968018	-79.533035	2022-09-14
Cristóbal	""	Ecuador	9.350855	-79.9028	Colón	Colón	PA	9.365022	-79.87498	2022-09-14
Maria Chiquita	""	Panama	9.437552	-79.75354	Colón	Colón	PA	9.365022	-79.87498	2022-09-14
Colon	""	Panama	9.35372	-79.900024	Colón	Colón	PA	9.365022	-79.87498	2022-09-14
Naples	FL	United States	26.139093	-81.79579	Naples	Florida	US	26.14206	-81.79499	2022-09-14
Barranquilla	""	Colombia	10.940437	-74.779785	Soledad	Atlántico	CO	10.920017	-74.77	2022-09-14
Parque Isla de Salamanca	""	Colombia	11.012161	-74.611946	Soledad	Atlántico	CO	10.920017	-74.77	2022-09-14
Chung Hom Kok	""	China	22.2221	114.20308	Shenzhen	Guangdong	CN	22.55237	114.12212	2022-09-14
Lantau Island	""	China	22.271492	113.94833	Shenzhen	Guangdong	CN	22.55237	114.12212	2022-09-14
Cape D’Aguilar	""	China	22.208036	114.26025	Shenzhen	Guangdong	CN	22.55237	114.12212	2022-09-14
Deep Water Bay	""	China	22.24944	114.183975	Shenzhen	Guangdong	CN	22.55237	114.12212	2022-09-14
Tong Fuk	""	China	22.227385	113.93212	Zhuhai	Guangdong	CN	22.276945	113.56778	2022-09-14
Tseung Kwan O	""	China	22.318296	114.25868	Shenzhen	Guangdong	CN	22.55237	114.12212	2022-09-14
La Union	""	Philippines	16.61589	120.32094	Baguio City	Benguet	PH	16.42999	120.56995	2022-09-14
Kuching	""	Malaysia	1.520195	110.35366	Kuching	Sarawak	MY	1.5299699	110.33	2022-09-14
Kg Buntai	""	Malaysia	1.6750883	110.29362	Kuching	Sarawak	MY	1.5299699	110.33	2022-09-14
Tuas	""	Singapore	1.338646	103.64621	Singapore	""	SG	1.2930335	103.85582	2022-09-14
Songkhla	""	Thailand	7.078559	100.59696	Songkhla	Songkhla (Songkhla Lake)	TH	7.209959	100.56	2022-09-14
Lingshui	""	China	18.389896	110.04937	Sanya	Hainan	CN	18.259104	109.50403	2022-09-14
Fano	""	Denmark	55.44848	8.406946	Esbjerg	Syddanmark	DK	55.46704	8.450016	2022-09-14
Houstrup	""	Denmark	55.7646	8.193131	Esbjerg	Syddanmark	DK	55.46704	8.450016	2022-09-14
Blaabjerg	""	Denmark	55.751675	8.329194	Esbjerg	Syddanmark	DK	55.46704	8.450016	2022-09-14
Endrup	""	Denmark	55.523117	8.718389	Esbjerg	Syddanmark	DK	55.46704	8.450016	2022-09-14
Sylt	""	Germany	54.898506	8.383369	Flensburg	Schleswig-Holstein	DE	54.78375	9.433315	2022-09-14
TotalEnergies Halfdan	""	Denmark	55.32215	5.1805	Esbjerg	Syddanmark	DK	55.46704	8.450016	2022-09-14
TotalEnergies Tyra	""	Denmark	55.41867	4.51313	Esbjerg	Syddanmark	DK	55.46704	8.450016	2022-09-14
Tyra	""	Denmark	55.715607	4.7485085	Esbjerg	Syddanmark	DK	55.46704	8.450016	2022-09-14
Valdemar	""	Denmark	55.804073	4.5643287	Esbjerg	Syddanmark	DK	55.46704	8.450016	2022-09-14
Kulhudhufushi	""	Maldives	6.622462	73.07152	Malé	""	MV	4.166708	73.49995	2022-09-14
Hulhumale	""	Maldives	4.211914	73.540276	Malé	""	MV	4.166708	73.49995	2022-09-14
Thinadhoo	""	Maldives	0.5310928	72.99768	Malé	""	MV	4.166708	73.49995	2022-09-14
Kolhufushi	""	Maldives	2.7767642	73.42463	Malé	""	MV	4.166708	73.49995	2022-09-14
Eydhafushi	""	Maldives	5.1032305	73.07082	Malé	""	MV	4.166708	73.49995	2022-09-14
Dhangethi	""	Maldives	3.6080935	72.95559	Malé	""	MV	4.166708	73.49995	2022-09-14
Gan	""	Maldives	1.9184117	73.544655	Malé	""	MV	4.166708	73.49995	2022-09-14
Gahdhoo	""	Maldives	0.288802	73.45549	Malé	""	MV	4.166708	73.49995	2022-09-14
Hithadhoo	""	Maldives	-0.6060213	73.08918	Malé	""	MV	4.166708	73.49995	2022-09-14
Fuvahmulah	""	Maldives	-0.29830438	73.42688	Malé	""	MV	4.166708	73.49995	2022-09-14
Male	""	Maldives	4.166264	73.49992	Malé	""	MV	4.166708	73.49995	2022-09-14
Nopigeia	""	Greece	35.512333	23.7225	Hania	Kriti	GR	35.51221	24.015577	2022-09-14
Chania	""	Greece	35.512	24.012217	Hania	Kriti	GR	35.51221	24.015577	2022-09-14
Neapoli	""	Greece	36.523224	23.035748	Sparti	Peloponnisos	GR	37.07372	22.42968	2022-09-14
Korakia	""	Greece	35.404686	24.931604	Iraklio	Kriti	GR	35.325012	25.130497	2022-09-14
Tympaki	""	Greece	35.071407	24.768278	Iraklio	Kriti	GR	35.325012	25.130497	2022-09-14
Timpaki	""	Greece	35.07163	24.7684	Iraklio	Kriti	GR	35.325012	25.130497	2022-09-14
Perivolos	""	Greece	36.345425	25.464806	Iraklio	Kriti	GR	35.325012	25.130497	2022-09-14
Pachi	""	Greece	37.973953	23.36324	Piraeus	Attiki	GR	37.95002	23.69999	2022-09-14
Marseille	""	France	43.29358	5.372507	Marseille	Provence-Alpes-Côte-d''Azur	FR	43.289978	5.37501	2022-09-14
Port Said	""	Egypt	31.25928	32.28446	Bur Said	Bur Sa`id	EG	31.25999	32.29001	2022-09-14
Ras Ghareb	""	Egypt	28.365908	33.08279	El Tur	Janub Sina''	EG	28.23939	33.614796	2022-09-14
Yanbu	""	Saudi Arabia	24.070618	38.107018	Yanbu al Bahr	Al Madinah	SA	24.094276	38.049294	2022-09-14
Djibouti City	""	Djibouti	11.598739	43.145832	Djibouti	Djibouti	DJ	11.595015	43.148003	2022-09-14
Haramous	""	Djibouti	11.573675	43.161667	Djibouti	Djibouti	DJ	11.595015	43.148003	2022-09-14
Karachi	""	Pakistan	24.889677	67.02854	Karachi	Sind	PK	24.869993	66.990005	2022-09-14
Mumbai	""	India	19.07608	72.87587	Mumbai	Maharashtra	IN	19.01699	72.85699	2022-09-14
Matara	""	Sri Lanka	5.940826	80.53991	Matara	Matara	LK	5.9489765	80.54277	2022-09-14
Cox’s Bazar	""	Bangladesh	21.429245	91.99493	Chittagong	Chittagong	BD	22.329992	91.799965	2022-09-14
Morib	""	Malaysia	2.7512	101.4436	Kelang	Selangor	MY	3.02037	101.55002	2022-09-14
Bandar Bukit Tinggi	""	Malaysia	3.0092795	101.43672	Kelang	Selangor	MY	3.02037	101.55002	2022-09-14
LoughShinny	""	Ireland	53.54969	-6.08547	Dublin	Dublin	IE	53.33306	-6.2489057	2022-09-14
Portrane	""	Ireland	53.493202	-6.1146216	Dublin	Dublin	IE	53.33306	-6.2489057	2022-09-14
Lusk	""	Ireland	53.526253	-6.1658883	Dublin	Dublin	IE	53.33306	-6.2489057	2022-09-14
Dublin	""	Ireland	53.348045	-6.248261	Dublin	Dublin	IE	53.33306	-6.2489057	2022-09-14
Sandymount	""	Ireland	53.33142	-6.215449	Dublin	Dublin	IE	53.33306	-6.2489057	2022-09-14
Clonshaugh	""	Ireland	53.410057	-6.1979194	Dublin	Dublin	IE	53.33306	-6.2489057	2022-09-14
Anyer	""	Indonesia	-6.073693	105.88391	Serang	Banten	ID	-6.1099772	106.149635	2022-09-14
Kalianda	""	Indonesia	-5.769257	105.58492	Bandar Lampung	Lampung	ID	-5.430019	105.27	2022-09-14
Sungsang	""	Indonesia	-2.295314	104.87449	Palembang	Sumatera Selatan	ID	-2.9800391	104.75003	2022-09-14
Palembang	""	Indonesia	-2.9909751	104.757324	Palembang	Sumatera Selatan	ID	-2.9800391	104.75003	2022-09-14
Muntok	""	Indonesia	-2.065165	105.1643	Pangkalpinang	Bangka-Belitung	ID	-2.0800424	106.15005	2022-09-14
Sungailiat	""	Indonesia	-1.8514979	106.13249	Pangkalpinang	Bangka-Belitung	ID	-2.0800424	106.15005	2022-09-14
Batu Prahu	""	Indonesia	-3.0799248	106.54746	Pangkalpinang	Bangka-Belitung	ID	-2.0800424	106.15005	2022-09-14
Pesaren	""	Indonesia	-1.553876	105.58272	Pangkalpinang	Bangka-Belitung	ID	-2.0800424	106.15005	2022-09-14
Port Alberni	BC	Canada	49.233986	-124.80757	Courtenay	British Columbia	CA	49.683334	-124.99998	2022-09-14
Shima	""	Japan	34.33689	136.87428	Tsu	Mie	JP	34.717064	136.51666	2022-09-14
Takahagi	""	Japan	36.71308	140.71828	Iwaki	Fukushima	JP	37.055347	140.89005	2022-09-14
Kitaibaraki	""	Japan	36.801785	140.75095	Iwaki	Fukushima	JP	37.055347	140.89005	2022-09-14
Telisai	""	Brunei	4.7037225	114.570595	Bandar Seri Begawan	Brunei and Muara	BN	4.8833313	114.93328	2022-09-14
Kiamsam	""	Malaysia	5.2553287	115.16894	Kota Kinabalu	Sabah	MY	5.9799824	116.11001	2022-09-14
Tungku	""	Brunei	4.926371	114.88583	Bandar Seri Begawan	Brunei and Muara	BN	4.8833313	114.93328	2022-09-14
Perth	WA	Australia	-31.95344	115.857216	Perth	Western Australia	AU	-31.955015	115.84	2022-09-14
Jakarta	""	Indonesia	-6.171588	106.827866	Jakarta	Jakarta Raya	ID	-6.1744175	106.82944	2022-09-14
Ancol	""	Indonesia	-6.1290107	106.833374	Jakarta	Jakarta Raya	ID	-6.1744175	106.82944	2022-09-14
Medan	""	Indonesia	3.752144	98.67606	Medan	Sumatera Utara	ID	3.579974	98.65004	2022-09-14
Makassar	""	Indonesia	-5.15219	119.4124	Ujungpandang	Sulawesi Selatan	ID	-5.139959	119.43203	2022-09-14
Aeng Batu Batu	""	Indonesia	-5.343256	119.38464	Ujungpandang	Sulawesi Selatan	ID	-5.139959	119.43203	2022-09-14
Bulobulo	""	Indonesia	-5.669067	119.80927	Ujungpandang	Sulawesi Selatan	ID	-5.139959	119.43203	2022-09-14
Dili	""	Timor-Leste	-8.57069	125.58071	Dili	Dili	TL	-8.559388	125.57945	2022-09-14
Alor	""	Indonesia	-8.320654	124.403755	Kupang	Nusa Tenggara Timur	ID	-10.178669	123.582985	2022-09-14
Kokar	""	Indonesia	-8.158312	124.45345	Kupang	Nusa Tenggara Timur	ID	-10.178669	123.582985	2022-09-14
Tiakur	""	Indonesia	-8.1503315	127.78787	Ambon	Maluku	ID	-3.7166865	128.20001	2022-09-14
Serwaru	""	Indonesia	-8.158118	127.69149	Ambon	Maluku	ID	-3.7166865	128.20001	2022-09-14
Darwin	NT	Australia	-12.4675	130.84315	Darwin	Northern Territory	AU	-12.425354	130.85004	2022-09-14
Wurrumiyanga	NT	Australia	-11.762587	130.63211	Darwin	Northern Territory	AU	-12.425354	130.85004	2022-09-14
Suemlaki	""	Indonesia	-8.052229	131.21304	Darwin	Northern Territory	AU	-12.425354	130.85004	2022-09-14
Manado	""	Indonesia	1.490818	124.83962	Manado	Sulawesi Utara	ID	1.4800247	124.84999	2022-09-14
Ondong Siau	""	Indonesia	2.7545977	125.372955	Manado	Sulawesi Utara	ID	1.4800247	124.84999	2022-09-14
Tahuna	""	Indonesia	3.6111147	125.485504	Manado	Sulawesi Utara	ID	1.4800247	124.84999	2022-09-14
Tutuyan	""	Indonesia	0.7614367	124.57499	Manado	Sulawesi Utara	ID	1.4800247	124.84999	2022-09-14
Kauditan	""	Indonesia	1.378623	125.06561	Manado	Sulawesi Utara	ID	1.4800247	124.84999	2022-09-14
Mazara del Vallo	""	Italy	37.65054	12.591318	Marsala	Sicily	IT	37.805405	12.438662	2022-09-14
Trapani	""	Italy	38.017952	12.513639	Marsala	Sicily	IT	37.805405	12.438662	2022-09-14
Barcelona	""	Spain	41.385628	2.168764	Barcelona	Cataluña	ES	41.3833	2.1833704	2022-09-14
Gavá	""	Spain	41.304005	2.0013423	Barcelona	Cataluña	ES	41.3833	2.1833704	2022-09-14
Zahara de los Atunes	""	Spain	36.134758	-5.843848	Algeciras	Andalucía	ES	36.126713	-5.4665303	2022-09-14
Tarifa	""	Spain	36.014313	-5.60445	Algeciras	Andalucía	ES	36.126713	-5.4665303	2022-09-14
Torreguadiaro	""	Spain	36.294006	-5.2751956	Algeciras	Andalucía	ES	36.126713	-5.4665303	2022-09-14
La Línea	""	Spain	36.210323	-5.3251905	Algeciras	Andalucía	ES	36.126713	-5.4665303	2022-09-14
Gibraltar	""	Gibraltar	36.155937	-5.347676	Gibraltar	Gibraltar	GI	36.132435	-5.3780746	2022-09-14
Tétouan	""	Morocco	35.565907	-5.391813	Tangier	Tanger - Tétouan	MA	35.747288	-5.8327036	2022-09-14
Playa de la Ribera	""	Spain	35.886806	-5.313667	Ceuta	Ceuta	ES	35.888985	-5.306999	2022-09-14
Playa de Benitez	""	Spain	35.893875	-5.334747	Ceuta	Ceuta	ES	35.888985	-5.306999	2022-09-14
Nador	""	Morocco	35.17002	-2.933035	Oujda	Oriental	MA	34.690014	-1.9099716	2022-09-14
Algiers	""	Algeria	36.76573	3.03189	Algiers	Alger	DZ	36.763065	3.0505526	2022-09-14
El Djamila	""	Algeria	36.80022	2.9014394	Algiers	Alger	DZ	36.763065	3.0505526	2022-09-14
Collo	""	Algeria	37.002964	6.557242	Skikda	Skikda	DZ	36.88042	6.8999815	2022-09-14
Schooner Bight	""	Colombia	12.551129	-81.73	San Andrés	""	CO	12.562137	-81.69032	2022-09-14
San Andres	""	Colombia	12.584696	-81.70056	San Andrés	""	CO	12.562137	-81.69032	2022-09-14
Jeddah	""	Saudi Arabia	21.481546	39.18286	Jeddah	Makkah	SA	21.51689	39.219196	2022-09-14
Duba	""	Saudi Arabia	27.35402	35.69653	Tabuk	Tabuk	SA	28.383835	36.554966	2022-09-14
Haql	""	Saudi Arabia	29.283852	34.95221	Tabuk	Tabuk	SA	28.383835	36.554966	2022-09-14
Aqaba	""	Jordan	29.58103	35.005096	Al Aqabah	Aqaba	JO	29.526995	35.077694	2022-09-14
Taba	""	Egypt	29.492579	34.894875	El Tur	Janub Sina''	EG	28.23939	33.614796	2022-09-14
Portpatrick	""	United Kingdom	54.84372	-5.11556	Ayr	South Ayrshire	GB	55.4504	-4.6166797	2022-09-14
Girvan	""	United Kingdom	55.240166	-4.854218	Ayr	South Ayrshire	GB	55.4504	-4.6166797	2022-09-14
Troon	""	United Kingdom	55.54133	-4.659932	Ayr	South Ayrshire	GB	55.4504	-4.6166797	2022-09-14
Blackwaterfoot	""	United Kingdom	55.501953	-5.3321	Ayr	South Ayrshire	GB	55.4504	-4.6166797	2022-09-14
Saltcoats	""	United Kingdom	55.63758	-4.783516	Ayr	South Ayrshire	GB	55.4504	-4.6166797	2022-09-14
Donaghadee	""	United Kingdom	54.642754	-5.538752	Belfast	Belfast	GB	54.600014	-5.9600344	2022-09-14
Larne	""	United Kingdom	54.8575	-5.80986	Belfast	Belfast	GB	54.600014	-5.9600344	2022-09-14
Whitehead	""	United Kingdom	54.753704	-5.7187204	Belfast	Belfast	GB	54.600014	-5.9600344	2022-09-14
Port Askaig	""	United Kingdom	55.847736	-6.106318	Belfast	Belfast	GB	54.600014	-5.9600344	2022-09-14
Feolin Ferry	""	United Kingdom	55.84675	-6.0899115	Belfast	Belfast	GB	54.600014	-5.9600344	2022-09-14
Lagavulin	""	United Kingdom	55.636112	-6.1254096	Belfast	Belfast	GB	54.600014	-5.9600344	2022-09-14
Glenbarr	""	United Kingdom	55.5655	-5.697578	Belfast	Belfast	GB	54.600014	-5.9600344	2022-09-14
Carrickfergus	""	United Kingdom	54.71367	-5.8081737	Belfast	Belfast	GB	54.600014	-5.9600344	2022-09-14
Ballyhornan	""	United Kingdom	54.302044	-5.5593944	Belfast	Belfast	GB	54.600014	-5.9600344	2022-09-14
Ballywater	""	United Kingdom	54.54274	-5.4843946	Belfast	Belfast	GB	54.600014	-5.9600344	2022-09-14
Invercargill	""	New Zealand	-46.413055	168.3475	Invercargill	Southland	NZ	-46.409435	168.365	2022-09-14
Dunedin	""	New Zealand	-45.87876	170.50279	Dunedin	Otago	NZ	-45.88542	170.49101	2022-09-14
Christchurch	""	New Zealand	-43.532055	172.63623	Christchurch	Canterbury	NZ	-43.535023	172.63002	2022-09-14
Kapolei	HI	United States	21.33539	-158.0569	Wahiawa	Hawaii	US	21.503092	-158.02362	2022-09-14
Makaha	HI	United States	21.46343	-158.22064	Wahiawa	Hawaii	US	21.503092	-158.02362	2022-09-14
Ko Olina	HI	United States	21.3397	-158.11949	Wahiawa	Hawaii	US	21.503092	-158.02362	2022-09-14
Kahe Point	HI	United States	21.353981	-158.13058	Wahiawa	Hawaii	US	21.503092	-158.02362	2022-09-14
Keawaula	HI	United States	21.548769	-158.24203	Wahiawa	Hawaii	US	21.503092	-158.02362	2022-09-14
Kawaihae	HI	United States	20.040295	-155.83124	Kailua-Kona	Hawaii	US	19.640556	-155.99556	2022-09-14
Kiritimati	""	Kiribati	1.8721395	-157.42781	Kailua-Kona	Hawaii	US	19.640556	-155.99556	2022-09-14
Spencer Beach	HI	United States	20.023106	-155.82208	Kailua-Kona	Hawaii	US	19.640556	-155.99556	2022-09-14
Los Angeles	CA	United States	34.053482	-118.24534	Los Angeles	California	US	33.98998	-118.17998	2022-09-14
Tuasivi	""	Samoa	-13.670594	-172.17816	Apia	""	WS	-13.841545	-171.73865	2022-09-14
El Segundo	CA	United States	33.91992	-118.415955	Los Angeles	California	US	33.98998	-118.17998	2022-09-14
Genoa	""	Italy	44.41034	8.9389	Genoa	Liguria	IT	44.40999	8.930038	2022-09-14
Savona	""	Italy	44.30578	8.483793	Genoa	Liguria	IT	44.40999	8.930038	2022-09-14
Tel Aviv	""	Israel	32.045044	34.76966	Tel Aviv-Yafo	Tel Aviv	IL	32.07999	34.77001	2022-09-14
Palermo	""	Italy	38.121452	13.358373	Palermo	Sicily	IT	38.125023	13.350027	2022-09-14
Rome	""	Italy	41.90311	12.49576	Rome	Lazio	IT	41.895954	12.483258	2022-09-14
Bastia	""	France	42.697285	9.450881	Bastia	Corse	FR	42.703167	9.4500065	2022-09-14
